time	-4	-3.5	-3	-1.5	-1	-0.5	
06/01/2022 11:45:00 PM	19.9	19.8	19.2	27.4	24.3	23.2	
07/01/2022 12:00:00 AM	19.9	19.8	19.2	27.41	24.3	23.2	
07/01/2022 12:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 12:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 12:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 01:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 01:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 01:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 01:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 02:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 02:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 02:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 02:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 03:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 03:15:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 03:30:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 03:45:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 04:00:00 AM	19.9	19.8	19.2	27.5	24.3	23.2	
07/01/2022 04:15:00 AM	19.9	19.8	19.2	27.6	24.3	23.2	
07/01/2022 04:30:00 AM	19.91	19.8	19.2	27.6	24.3	23.2	
07/01/2022 04:45:00 AM	19.9	19.8	19.2	27.6	24.3	23.2	
07/01/2022 05:00:00 AM	19.93	19.8	19.2	27.6	24.3	23.2	
07/01/2022 05:15:00 AM	19.91	19.8	19.2	27.6	24.3	23.2	
07/01/2022 05:30:00 AM	19.95	19.8	19.2	27.6	24.3	23.2	
07/01/2022 05:45:00 AM	19.97	19.8	19.2	27.6	24.3	23.2	
07/01/2022 06:00:00 AM	19.98	19.8	19.2	27.6	24.3	23.2	
07/01/2022 06:15:00 AM	19.97	19.8	19.2	27.6	24.3	23.2	
07/01/2022 06:30:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 06:45:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 07:00:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 07:15:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 07:30:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 07:45:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 08:00:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 08:15:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 08:30:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 08:45:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 09:00:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 09:15:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 09:30:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 09:45:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 10:00:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 10:15:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 10:30:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 10:45:00 AM	20	19.8	19.2	27.6	24.3	23.2	
07/01/2022 11:00:00 AM	20	19.8	19.2	27.6	24.3	23.21	
07/01/2022 11:15:00 AM	20	19.8	19.2	27.6	24.3	23.26	
07/01/2022 11:30:00 AM	20	19.8	19.2	27.6	24.3	23.27	
07/01/2022 11:45:00 AM	20	19.8	19.2	27.6	24.3	23.29	
07/01/2022 12:00:00 PM	20	19.8	19.2	27.6	24.3	23.3	
07/01/2022 12:15:00 PM	20	19.8	19.2	27.6	24.35	23.3	
07/01/2022 12:30:00 PM	20	19.8	19.2	27.6	24.37	23.3	
07/01/2022 12:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 01:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 01:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 01:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 01:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 02:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 02:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 02:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 02:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 03:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 03:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 03:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 03:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 04:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 04:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 04:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 04:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 05:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 05:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 05:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 05:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 06:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 06:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 06:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 06:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 07:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 07:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 07:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 07:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 08:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 08:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 08:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 08:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 09:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 09:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 09:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 09:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 10:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 10:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 10:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 10:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 11:00:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 11:15:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 11:30:00 PM	20	19.8	19.2	27.6	24.4	23.3	
07/01/2022 11:45:00 PM	20	19.8	19.2	27.6	24.4	23.3	
08/01/2022 12:00:00 AM	20	19.8	19.2	27.6	24.4	23.3	
08/01/2022 12:15:00 AM	20	19.8	19.2	27.6	24.4	23.3	
08/01/2022 12:30:00 AM	20	19.8	19.2	27.6	24.4	23.3	
08/01/2022 12:45:00 AM	20	19.8	19.2	27.61	24.4	23.3	
08/01/2022 01:00:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 01:15:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 01:30:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 01:45:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 02:00:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 02:15:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 02:30:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 02:45:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 03:00:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 03:15:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 03:30:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 03:45:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 04:00:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 04:15:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 04:30:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 04:45:00 AM	20	19.8	19.2	27.7	24.4	23.3	
08/01/2022 05:00:00 AM	20	19.8	19.2	27.76	24.4	23.3	
08/01/2022 05:15:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 05:30:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 05:45:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:00:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:15:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:30:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:45:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 07:00:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 07:15:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 07:30:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 07:45:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 08:00:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 08:15:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 08:30:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 08:45:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 09:00:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 09:15:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 09:30:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 09:45:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 10:00:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 10:15:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 10:30:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 10:45:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 11:00:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 11:15:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 11:30:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 11:45:00 AM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 12:00:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 12:15:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 12:30:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 12:45:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 01:00:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 01:15:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 01:30:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 01:45:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 02:00:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 02:15:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 02:30:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 02:45:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 03:00:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 03:15:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 03:30:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 03:45:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 04:00:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 04:15:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 04:30:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 04:45:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 05:00:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 05:15:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 05:30:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 05:45:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:00:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:15:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:30:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 06:45:00 PM	20	19.8	19.2	27.8	24.4	23.3	
08/01/2022 07:00:00 PM	20	19.8	19.2	27.8	24.43	23.3	
08/01/2022 07:15:00 PM	20	19.8	19.2	27.8	24.47	23.3	
08/01/2022 07:30:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 07:45:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 08:00:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 08:15:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 08:30:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 08:45:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 09:00:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 09:15:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 09:30:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 09:45:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 10:00:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 10:15:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 10:30:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 10:45:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 11:00:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 11:15:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 11:30:00 PM	20	19.8	19.2	27.8	24.5	23.3	
08/01/2022 11:45:00 PM	20	19.8	19.2	27.88	24.5	23.3	
09/01/2022 12:00:00 AM	20	19.8	19.2	27.9	24.5	23.3	
09/01/2022 12:15:00 AM	20	19.8	19.2	27.9	24.5	23.31	
09/01/2022 12:30:00 AM	20	19.8	19.2	27.9	24.5	23.31	
09/01/2022 12:45:00 AM	20	19.8	19.2	27.9	24.5	23.39	
09/01/2022 01:00:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 01:15:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 01:30:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 01:45:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 02:00:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 02:15:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 02:30:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 02:45:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 03:00:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 03:15:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 03:30:00 AM	20	19.8	19.2	27.94	24.5	23.4	
09/01/2022 03:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 04:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 04:15:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 04:30:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 04:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 05:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 05:15:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 05:30:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 05:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 06:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 06:15:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 06:30:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 06:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 07:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 07:15:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 07:30:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 07:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 08:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 08:15:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 08:30:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 08:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 09:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 09:15:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 09:30:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 09:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 10:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 10:15:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 10:30:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 10:45:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 11:00:00 AM	20	19.8	19.2	28	24.5	23.4	
09/01/2022 11:15:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 11:30:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 11:45:00 AM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 12:00:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 12:15:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 12:30:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 12:45:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 01:00:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 01:15:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 01:30:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 01:45:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 02:00:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 02:15:00 PM	20	19.8	19.2	27.9	24.5	23.4	
09/01/2022 02:30:00 PM	20	19.8	19.2	27.87	24.5	23.4	
09/01/2022 02:45:00 PM	20	19.8	19.2	27.81	24.5	23.4	
09/01/2022 03:00:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 03:15:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 03:30:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 03:45:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 04:00:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 04:15:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 04:30:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 04:45:00 PM	20	19.8	19.2	27.8	24.5	23.4	
09/01/2022 05:00:00 PM	20	19.81	19.2	27.8	24.5	23.4	
09/01/2022 05:15:00 PM	20	19.81	19.2	27.8	24.5	23.4	
09/01/2022 05:30:00 PM	20	19.81	19.2	27.8	24.5	23.4	
09/01/2022 05:45:00 PM	20	19.85	19.2	27.8	24.5	23.4	
09/01/2022 06:00:00 PM	20	19.85	19.2	27.8	24.5	23.4	
09/01/2022 06:15:00 PM	20	19.87	19.2	27.8	24.5	23.4	
09/01/2022 06:30:00 PM	20	19.9	19.2	27.8	24.5	23.4	
09/01/2022 06:45:00 PM	20	19.9	19.2	27.8	24.5	23.4	
09/01/2022 07:00:00 PM	20	19.9	19.2	27.79	24.5	23.4	
09/01/2022 07:15:00 PM	20	19.9	19.2	27.71	24.5	23.4	
09/01/2022 07:30:00 PM	20	19.9	19.2	27.7	24.5	23.4	
09/01/2022 07:45:00 PM	20	19.9	19.2	27.7	24.5	23.4	
09/01/2022 08:00:00 PM	20	19.9	19.2	27.7	24.53	23.4	
09/01/2022 08:15:00 PM	20	19.9	19.2	27.7	24.59	23.4	
09/01/2022 08:30:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 08:45:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 09:00:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 09:15:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 09:30:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 09:45:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 10:00:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 10:15:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 10:30:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 10:45:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 11:00:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 11:15:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 11:30:00 PM	20	19.9	19.2	27.7	24.6	23.4	
09/01/2022 11:45:00 PM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 12:00:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 12:15:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 12:30:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 12:45:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 01:00:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 01:15:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 01:30:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 01:45:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 02:00:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 02:15:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 02:30:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 02:45:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 03:00:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 03:15:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 03:30:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 03:45:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 04:00:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 04:15:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 04:30:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 04:45:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 05:00:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 05:15:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 05:30:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 05:45:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 06:00:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 06:15:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 06:30:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 06:45:00 AM	20	19.9	19.2	27.7	24.6	23.4	
10/01/2022 07:00:00 AM	20	19.9	19.21	27.7	24.6	23.4	
10/01/2022 07:15:00 AM	20	19.9	19.22	27.7	24.6	23.4	
10/01/2022 07:30:00 AM	20	19.9	19.23	27.7	24.6	23.4	
10/01/2022 07:45:00 AM	20	19.9	19.26	27.7	24.6	23.4	
10/01/2022 08:00:00 AM	20	19.9	19.25	27.7	24.6	23.4	
10/01/2022 08:15:00 AM	20	19.9	19.29	27.7	24.6	23.4	
10/01/2022 08:30:00 AM	20	19.9	19.3	27.7	24.6	23.4	
10/01/2022 08:45:00 AM	20	19.9	19.29	27.7	24.6	23.4	
10/01/2022 09:00:00 AM	20.01	19.9	19.29	27.7	24.6	23.4	
10/01/2022 09:15:00 AM	20.01	19.9	19.3	27.7	24.6	23.4	
10/01/2022 09:30:00 AM	20.03	19.9	19.3	27.7	24.6	23.4	
10/01/2022 09:45:00 AM	20.04	19.9	19.3	27.7	24.6	23.4	
10/01/2022 10:00:00 AM	20.06	19.9	19.3	27.7	24.6	23.4	
10/01/2022 10:15:00 AM	20.05	19.9	19.3	27.7	24.6	23.4	
10/01/2022 10:30:00 AM	20.1	19.9	19.3	27.7	24.6	23.4	
10/01/2022 10:45:00 AM	20.1	19.9	19.3	27.7	24.6	23.4	
10/01/2022 11:00:00 AM	20.1	19.9	19.3	27.7	24.6	23.4	
10/01/2022 11:15:00 AM	20.1	19.9	19.3	27.61	24.6	23.41	
10/01/2022 11:30:00 AM	20.1	19.9	19.3	27.6	24.6	23.43	
10/01/2022 11:45:00 AM	20.1	19.9	19.3	27.6	24.6	23.47	
10/01/2022 12:00:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 12:15:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 12:30:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 12:45:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 01:00:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 01:15:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 01:30:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 01:45:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 02:00:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 02:15:00 PM	20.1	19.9	19.3	27.6	24.6	23.5	
10/01/2022 02:30:00 PM	20.1	19.9	19.3	27.57	24.6	23.5	
10/01/2022 02:45:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
10/01/2022 03:00:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
10/01/2022 03:15:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
10/01/2022 03:30:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
10/01/2022 03:45:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
10/01/2022 04:00:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
10/01/2022 04:15:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
10/01/2022 04:30:00 PM	20.1	19.9	19.3	27.5	24.6	23.5	
