time	-4	-3.5	-3	-1.5	-1	-0.5	Unnamed: 7	date
2022-07-10 11:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 12:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 12:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 12:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 12:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 13:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 13:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 13:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 13:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 14:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 14:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 14:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 14:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 15:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 15:15:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 15:30:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 15:45:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 16:00:00	19.0	19.4	19.4	14.3	15.0	15.8		2022-07-10
2022-07-10 16:15:00	19.0	19.4	19.4	14.3	15.01	15.8		2022-07-10
2022-07-10 16:30:00	19.0	19.4	19.4	14.3	15.03	15.8		2022-07-10
2022-07-10 16:45:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 17:00:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 17:15:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 17:30:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 17:45:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 18:00:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 18:15:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 18:30:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 18:45:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 19:00:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 19:15:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 19:30:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 19:45:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 20:00:00	19.0	19.4	19.4	14.3	15.1	15.8		2022-07-10
2022-07-10 20:15:00	19.0	19.4	19.4	14.31	15.1	15.8		2022-07-10
2022-07-10 20:30:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 20:45:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 21:00:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 21:15:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 21:30:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 21:45:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 22:00:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 22:15:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 22:30:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 22:45:00	19.0	19.4	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 23:00:00	19.0	19.39	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 23:15:00	19.0	19.38	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 23:30:00	19.0	19.36	19.4	14.4	15.1	15.8		2022-07-10
2022-07-10 23:45:00	19.0	19.34	19.4	14.4	15.1	15.8		2022-07-10
2022-07-11 00:00:00	19.0	19.31	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 00:15:00	19.0	19.34	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 00:30:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 00:45:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 01:00:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 01:15:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 01:30:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 01:45:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 02:00:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 02:15:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 02:30:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 02:45:00	19.0	19.3	19.4	14.4	15.1	15.8		2022-07-11
2022-07-11 03:00:00	19.0	19.3	19.4	14.33	15.1	15.8		2022-07-11
2022-07-11 03:15:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 03:30:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 03:45:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 04:00:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 04:15:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 04:30:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 04:45:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 05:00:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 05:15:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 05:30:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 05:45:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 06:00:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 06:15:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 06:30:00	19.0	19.3	19.4	14.3	15.1	15.8		2022-07-11
2022-07-11 06:45:00	19.0	19.3	19.4	14.28	15.1	15.8		2022-07-11
2022-07-11 07:00:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 07:15:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 07:30:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 07:45:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 08:00:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 08:15:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 08:30:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 08:45:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 09:00:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 09:15:00	19.0	19.3	19.4	14.2	15.1	15.8		2022-07-11
2022-07-11 09:30:00	19.0	19.3	19.4	14.11	15.1	15.8		2022-07-11
2022-07-11 09:45:00	19.0	19.3	19.4	14.1	15.1	15.8		2022-07-11
2022-07-11 10:00:00	19.0	19.3	19.4	14.1	15.1	15.8		2022-07-11
2022-07-11 10:15:00	19.0	19.3	19.4	14.1	15.1	15.8		2022-07-11
2022-07-11 10:30:00	19.0	19.3	19.39	14.1	15.1	15.8		2022-07-11
2022-07-11 10:45:00	19.0	19.3	19.37	14.1	15.1	15.8		2022-07-11
2022-07-11 11:00:00	19.0	19.3	19.34	14.1	15.1	15.8		2022-07-11
2022-07-11 11:15:00	19.0	19.3	19.34	14.1	15.1	15.8		2022-07-11
2022-07-11 11:30:00	19.0	19.3	19.32	14.08	15.1	15.8		2022-07-11
2022-07-11 11:45:00	19.0	19.3	19.31	14.0	15.1	15.8		2022-07-11
2022-07-11 12:00:00	19.0	19.3	19.31	14.0	15.1	15.8		2022-07-11
2022-07-11 12:15:00	19.0	19.3	19.31	14.0	15.1	15.8		2022-07-11
2022-07-11 12:30:00	19.0	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 12:45:00	19.0	19.3	19.31	14.0	15.1	15.8		2022-07-11
2022-07-11 13:00:00	19.0	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 13:15:00	19.0	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 13:30:00	19.0	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 13:45:00	18.99	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 14:00:00	19.0	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 14:15:00	18.99	19.3	19.3	13.94	15.1	15.8		2022-07-11
2022-07-11 14:30:00	18.97	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 14:45:00	18.98	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 15:00:00	18.96	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 15:15:00	18.92	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 15:30:00	18.91	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 15:45:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 16:00:00	18.91	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 16:15:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 16:30:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 16:45:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 17:00:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 17:15:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 17:30:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 17:45:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 18:00:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 18:15:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 18:30:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-11
2022-07-11 18:45:00	18.9	19.3	19.3	13.91	15.1	15.8		2022-07-11
2022-07-11 19:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 19:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 19:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 19:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 20:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 20:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 20:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 20:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 21:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 21:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 21:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 21:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 22:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 22:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 22:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 22:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 23:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 23:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 23:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-11 23:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-11
2022-07-12 00:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 00:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 00:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 00:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 01:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 01:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 01:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 01:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 02:00:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 02:15:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 02:30:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 02:45:00	18.9	19.3	19.3	14.0	15.1	15.8		2022-07-12
2022-07-12 03:00:00	18.9	19.3	19.3	13.98	15.1	15.8		2022-07-12
2022-07-12 03:15:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 03:30:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 03:45:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 04:00:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 04:15:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 04:30:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 04:45:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 05:00:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 05:15:00	18.9	19.3	19.3	13.9	15.1	15.8		2022-07-12
2022-07-12 05:30:00	18.9	19.3	19.3	13.89	15.1	15.8		2022-07-12
2022-07-12 05:45:00	18.9	19.3	19.3	13.8	15.1	15.8		2022-07-12
2022-07-12 06:00:00	18.9	19.3	19.3	13.8	15.1	15.8		2022-07-12
2022-07-12 06:15:00	18.9	19.3	19.3	13.8	15.1	15.8		2022-07-12
2022-07-12 06:30:00	18.9	19.3	19.3	13.8	15.1	15.8		2022-07-12
2022-07-12 06:45:00	18.9	19.3	19.3	13.8	15.1	15.8		2022-07-12
2022-07-12 07:00:00	18.9	19.3	19.3	13.8	15.1	15.8		2022-07-12
2022-07-12 07:15:00	18.9	19.3	19.3	13.8	15.1	15.8		2022-07-12
2022-07-12 07:30:00	18.9	19.3	19.3	13.79	15.1	15.8		2022-07-12
2022-07-12 07:45:00	18.9	19.3	19.3	13.7	15.1	15.8		2022-07-12
2022-07-12 08:00:00	18.9	19.3	19.3	13.7	15.1	15.8		2022-07-12
2022-07-12 08:15:00	18.9	19.3	19.3	13.7	15.1	15.8		2022-07-12
2022-07-12 08:30:00	18.9	19.3	19.3	13.7	15.1	15.8		2022-07-12
2022-07-12 08:45:00	18.9	19.3	19.3	13.7	15.1	15.8		2022-07-12
2022-07-12 09:00:00	18.9	19.3	19.3	13.7	15.1	15.8		2022-07-12
2022-07-12 09:15:00	18.9	19.3	19.3	13.7	15.1	15.8		2022-07-12
2022-07-12 09:30:00	18.9	19.3	19.3	13.6	15.1	15.8		2022-07-12
2022-07-12 09:45:00	18.9	19.3	19.3	13.6	15.1	15.8		2022-07-12
2022-07-12 10:00:00	18.9	19.3	19.3	13.6	15.1	15.8		2022-07-12
2022-07-12 10:15:00	18.9	19.3	19.3	13.6	15.1	15.8		2022-07-12
2022-07-12 10:30:00	18.9	19.3	19.3	13.6	15.1	15.8		2022-07-12
2022-07-12 10:45:00	18.9	19.3	19.3	13.6	15.1	15.8		2022-07-12
2022-07-12 11:00:00	18.9	19.3	19.3	13.58	15.1	15.8		2022-07-12
2022-07-12 11:15:00	18.9	19.3	19.3	13.5	15.1	15.8		2022-07-12
2022-07-12 11:30:00	18.9	19.3	19.3	13.5	15.1	15.8		2022-07-12
2022-07-12 11:45:00	18.9	19.3	19.3	13.5	15.1	15.8		2022-07-12
2022-07-12 12:00:00	18.9	19.3	19.3	13.5	15.1	15.8		2022-07-12
2022-07-12 12:15:00	18.9	19.3	19.3	13.5	15.1	15.8		2022-07-12
2022-07-12 12:30:00	18.9	19.3	19.3	13.5	15.1	15.8		2022-07-12
2022-07-12 12:45:00	18.9	19.3	19.3	13.44	15.1	15.8		2022-07-12
2022-07-12 13:00:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 13:15:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 13:30:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 13:45:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 14:00:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 14:15:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 14:30:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 14:45:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 15:00:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 15:15:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 15:30:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 15:45:00	18.9	19.3	19.3	13.34	15.1	15.8		2022-07-12
2022-07-12 16:00:00	18.9	19.3	19.3	13.3	15.1	15.8		2022-07-12
2022-07-12 16:15:00	18.9	19.3	19.3	13.3	15.1	15.8		2022-07-12
2022-07-12 16:30:00	18.9	19.3	19.3	13.3	15.1	15.8		2022-07-12
2022-07-12 16:45:00	18.9	19.3	19.3	13.3	15.1	15.8		2022-07-12
2022-07-12 17:00:00	18.9	19.3	19.3	13.31	15.1	15.8		2022-07-12
2022-07-12 17:15:00	18.9	19.3	19.3	13.34	15.1	15.8		2022-07-12
2022-07-12 17:30:00	18.9	19.3	19.3	13.39	15.1	15.8		2022-07-12
2022-07-12 17:45:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 18:00:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 18:15:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 18:30:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 18:45:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 19:00:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 19:15:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 19:30:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 19:45:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 20:00:00	18.9	19.3	19.3	13.4	15.1	15.8		2022-07-12
2022-07-12 20:15:00	18.9	19.3	19.3	13.4	15.07	15.8		2022-07-12
2022-07-12 20:30:00	18.9	19.3	19.3	13.4	15.01	15.8		2022-07-12
2022-07-12 20:45:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-12
2022-07-12 21:00:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-12
2022-07-12 21:15:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-12
2022-07-12 21:30:00	18.9	19.3	19.3	13.47	15.0	15.8		2022-07-12
2022-07-12 21:45:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 22:00:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 22:15:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 22:30:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 22:45:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 23:00:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 23:15:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 23:30:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-12 23:45:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-12
2022-07-13 00:00:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 00:15:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 00:30:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 00:45:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 01:00:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 01:15:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 01:30:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 01:45:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 02:00:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 02:15:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 02:30:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 02:45:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 03:00:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 03:15:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 03:30:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 03:45:00	18.9	19.3	19.3	13.5	15.0	15.8		2022-07-13
2022-07-13 04:00:00	18.9	19.3	19.3	13.45	15.0	15.8		2022-07-13
2022-07-13 04:15:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 04:30:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 04:45:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 05:00:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 05:15:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 05:30:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 05:45:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 06:00:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 06:15:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 06:30:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 06:45:00	18.9	19.3	19.3	13.4	15.0	15.8		2022-07-13
2022-07-13 07:00:00	18.9	19.3	19.3	13.35	15.0	15.8		2022-07-13
2022-07-13 07:15:00	18.9	19.3	19.3	13.3	15.0	15.8		2022-07-13
2022-07-13 07:30:00	18.9	19.3	19.3	13.3	15.0	15.8		2022-07-13
2022-07-13 07:45:00	18.9	19.3	19.3	13.3	15.0	15.8		2022-07-13
2022-07-13 08:00:00	18.9	19.3	19.3	13.3	15.0	15.8		2022-07-13
2022-07-13 08:15:00	18.9	19.3	19.3	13.3	15.0	15.8		2022-07-13
2022-07-13 08:30:00	18.9	19.3	19.3	13.3	15.0	15.8		2022-07-13
2022-07-13 08:45:00	18.9	19.3	19.3	13.29	15.0	15.8		2022-07-13
2022-07-13 09:00:00	18.9	19.3	19.3	13.2	15.0	15.8		2022-07-13
2022-07-13 09:15:00	18.9	19.3	19.3	13.2	15.0	15.8		2022-07-13
2022-07-13 09:30:00	18.9	19.3	19.3	13.2	15.0	15.8		2022-07-13
2022-07-13 09:45:00	18.9	19.3	19.3	13.2	15.0	15.8		2022-07-13
2022-07-13 10:00:00	18.9	19.3	19.3	13.2	15.0	15.8		2022-07-13
2022-07-13 10:15:00	18.9	19.3	19.3	13.2	15.0	15.8		2022-07-13
2022-07-13 10:30:00	18.9	19.3	19.3	13.2	15.0	15.8		2022-07-13
2022-07-13 10:45:00	18.9	19.3	19.3	13.19	15.0	15.8		2022-07-13
2022-07-13 11:00:00	18.9	19.3	19.3	13.1	15.0	15.8		2022-07-13
2022-07-13 11:15:00	18.9	19.3	19.3	13.1	15.0	15.8		2022-07-13
2022-07-13 11:30:00	18.9	19.3	19.3	13.1	15.0	15.8		2022-07-13
2022-07-13 11:45:00	18.9	19.3	19.3	13.1	15.0	15.8		2022-07-13
2022-07-13 12:00:00	18.9	19.3	19.3	13.1	15.0	15.8		2022-07-13
2022-07-13 12:15:00	18.9	19.3	19.3	13.1	15.0	15.8		2022-07-13
2022-07-13 12:30:00	18.9	19.3	19.3	13.1	15.0	15.8		2022-07-13
2022-07-13 12:45:00	18.9	19.3	19.3	13.1	14.97	15.8		2022-07-13
2022-07-13 13:00:00	18.9	19.3	19.3	13.01	14.9	15.8		2022-07-13
2022-07-13 13:15:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 13:30:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 13:45:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 14:00:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 14:15:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 14:30:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 14:45:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 15:00:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 15:15:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 15:30:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 15:45:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 16:00:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 16:15:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 16:30:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 16:45:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 17:00:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 17:15:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 17:30:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 17:45:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 18:00:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 18:15:00	18.9	19.3	19.3	13.0	14.9	15.8		2022-07-13
2022-07-13 18:30:00	18.9	19.3	19.3	13.01	14.9	15.8		2022-07-13
2022-07-13 18:45:00	18.9	19.3	19.3	13.1	14.9	15.8		2022-07-13
